2000
(0, 1305)
(0, 1951)
(0, 1815)
(0, 1553)
(0, 1187)
(0, 1600)
(0, 1586)
(0, 1445)
(0, 1764)
(0, 1061)
(0, 1659)
(0, 1249)
(0, 1799)
(0, 1698)
(0, 1543)
(0, 1598)
(0, 1801)
(0, 1934)
(0, 1842)
(0, 1001)
(0, 1730)
(0, 1342)
(0, 1886)
(0, 1449)
(0, 1938)
(0, 1457)
(0, 1696)
(0, 1918)
(0, 1221)
(1, 1648)
(1, 1396)
(1, 1610)
(1, 1462)
(1, 1043)
(1, 1655)
(1, 1343)
(1, 1559)
(1, 1924)
(1, 1994)
(1, 1811)
(1, 1401)
(1, 1322)
(1, 1651)
(1, 1421)
(1, 1499)
(1, 1405)
(1, 1761)
(1, 1046)
(1, 1608)
(1, 1215)
(1, 1093)
(1, 1908)
(1, 1787)
(1, 1350)
(1, 1665)
(1, 1796)
(1, 1538)
(1, 1507)
(1, 1366)
(1, 1048)
(1, 1201)
(1, 1335)
(1, 1635)
(1, 1030)
(1, 1594)
(2, 1096)
(2, 1285)
(2, 1375)
(2, 1628)
(2, 1998)
(2, 1782)
(2, 1766)
(2, 1439)
(2, 1764)
(2, 1183)
(2, 1619)
(2, 1825)
(2, 1412)
(2, 1893)
(2, 1958)
(2, 1468)
(2, 1832)
(2, 1722)
(2, 1636)
(2, 1947)
(2, 1483)
(2, 1867)
(2, 1113)
(2, 1105)
(2, 1895)
(2, 1778)
(2, 1074)
(2, 1075)
(3, 1353)
(3, 1465)
(3, 1365)
(3, 1754)
(3, 1418)
(3, 1110)
(3, 1891)
(3, 1623)
(3, 1981)
(3, 1790)
(3, 1728)
(3, 1041)
(3, 1242)
(3, 1330)
(3, 1632)
(3, 1534)
(3, 1306)
(3, 1297)
(3, 1115)
(3, 1961)
(3, 1698)
(3, 1595)
(3, 1006)
(3, 1709)
(3, 1196)
(3, 1402)
(4, 1215)
(4, 1191)
(4, 1650)
(4, 1265)
(4, 1736)
(4, 1654)
(4, 1651)
(4, 1825)
(4, 1259)
(4, 1261)
(4, 1814)
(4, 1578)
(4, 1888)
(4, 1424)
(4, 1162)
(4, 1443)
(4, 1932)
(4, 1844)
(4, 1880)
(4, 1138)
(4, 1369)
(4, 1897)
(4, 1431)
(4, 1521)
(4, 1210)
(4, 1526)
(4, 1068)
(4, 1075)
(4, 1912)
(4, 1890)
(4, 1795)
(4, 1837)
(4, 1021)
(5, 1708)
(5, 1414)
(5, 1249)
(5, 1501)
(5, 1941)
(5, 1313)
(5, 1517)
(5, 1722)
(5, 1947)
(5, 1329)
(5, 1199)
(5, 1887)
(5, 1000)
(5, 1480)
(5, 1803)
(5, 1764)
(5, 1525)
