4000
(0, 3018)
(0, 3029)
(0, 2227)
(0, 3190)
(0, 2199)
(0, 2022)
(0, 2104)
(0, 3672)
(0, 3009)
(0, 3646)
(0, 2359)
(0, 2696)
(0, 2964)
(0, 2428)
(0, 2684)
(0, 2503)
(0, 3338)
(0, 2033)
(0, 3057)
(0, 2553)
(0, 3247)
(0, 3422)
(0, 2454)
(0, 2740)
(0, 2924)
(0, 2307)
(0, 2781)
(0, 2082)
(0, 3302)
(0, 3227)
(0, 3143)
(0, 3124)
(0, 2319)
(0, 3868)
(0, 3467)
(0, 2135)
(0, 2628)
(0, 3245)
(1, 2217)
(1, 2466)
(1, 2314)
(1, 3477)
(1, 3999)
(1, 2382)
(1, 3551)
(1, 3884)
(1, 3610)
(1, 3360)
(1, 3563)
(1, 2019)
(1, 3826)
(1, 2693)
(1, 2507)
(1, 3499)
(1, 3105)
(1, 2136)
(1, 3335)
(1, 3482)
(1, 2647)
(1, 3503)
(1, 3801)
(1, 3419)
(1, 3598)
(1, 3135)
(1, 3492)
(1, 2469)
(1, 3299)
(1, 3272)
(1, 2137)
(1, 2396)
(1, 2606)
(1, 2812)
(1, 3326)
(1, 3713)
(1, 2778)
(1, 3086)
(1, 3090)
(1, 3493)
(1, 3099)
(1, 2625)
(1, 2050)
(1, 2349)
(1, 2646)
(1, 2041)
(1, 3221)
(2, 2151)
(2, 2905)
(2, 2465)
(2, 3874)
(2, 3363)
(2, 3334)
(2, 3070)
(2, 2689)
(2, 2247)
(2, 2893)
(2, 2295)
(2, 2770)
(2, 3704)
(2, 3797)
(2, 2299)
(2, 2866)
(2, 3895)
(2, 2121)
(2, 3359)
(2, 2144)
(2, 3986)
(2, 3663)
(2, 3280)
(2, 3573)
(2, 2076)
(2, 3964)
(2, 2392)
(2, 2899)
(2, 3748)
(2, 2508)
(2, 2348)
(2, 2641)
(2, 3119)
(2, 3325)
(2, 3524)
(2, 3600)
(2, 2098)
(2, 3465)
(2, 2217)
(2, 2332)
(2, 3517)
(2, 2559)
(2, 3944)
(2, 2636)
(2, 3550)
(2, 2298)
(2, 2547)
(2, 2654)
(2, 3341)
(2, 3522)
(2, 3237)
(2, 2396)
(2, 2993)
(2, 3493)
(2, 3178)
(2, 3629)
(2, 3922)
(2, 3765)
(2, 2149)
(2, 2154)
(2, 3344)
(2, 3071)
(2, 2260)
(3, 3010)
(3, 3292)
(3, 2275)
(3, 3615)
(3, 3998)
(3, 3819)
(3, 3756)
(3, 2601)
(3, 3881)
(3, 2177)
(3, 2513)
(3, 2146)
(3, 3346)
(3, 3112)
(3, 3512)
(3, 3404)
(3, 2659)
(3, 3256)
(3, 3299)
(3, 3721)
(3, 2502)
(3, 2653)
(3, 2752)
(3, 2928)
(3, 2150)
(3, 2761)
(3, 3810)
(3, 2531)
(3, 3114)
(3, 2785)
(3, 3048)
(3, 2429)
(3, 2751)
(3, 2324)
(3, 3076)
(3, 3227)
(3, 2480)
(3, 2994)
(3, 3212)
(4, 3166)
(4, 3687)
(4, 3313)
(4, 3838)
(4, 3799)
(4, 2938)
(4, 2148)
(4, 2598)
(4, 2086)
(4, 3046)
(4, 3252)
(4, 3054)
(4, 3571)
(4, 2004)
(4, 3072)
(4, 3059)
(4, 2132)
(4, 3309)
(4, 3086)
(4, 3068)
(4, 2453)
(4, 2414)
(4, 3498)
(4, 2314)
(4, 2304)
(4, 2173)
(4, 3344)
(4, 3104)
(4, 2046)
(4, 3119)
(4, 3764)
(4, 2780)
(4, 3235)
(4, 2619)
(4, 3920)
(4, 2918)
(4, 3152)
(4, 3245)
(4, 2749)
(4, 2712)
(4, 2628)
(5, 3823)
(5, 3858)
(5, 3933)
(5, 2570)
(5, 3072)
(5, 3237)
(5, 2718)
(5, 3115)
(5, 3267)
(5, 2532)
(5, 2714)
(5, 3387)
(5, 3005)
(5, 3204)
(5, 3296)
(5, 2420)
(5, 3965)
(5, 2884)
(5, 2488)
(5, 2460)
(5, 3450)
(5, 3945)
(5, 3991)
(5, 2576)
(5, 2565)
(5, 2065)
(5, 3011)
(5, 2436)
(5, 2859)
(5, 3222)
(5, 3364)
(5, 3902)
(5, 2272)
(5, 3309)
(5, 2490)
(5, 3146)
(5, 2835)
(5, 2624)
(5, 3433)
(5, 2874)
(5, 2759)
(5, 2352)
(6, 2515)
(6, 2038)
(6, 2117)
(6, 2933)
(6, 3766)
(6, 2070)
(6, 3219)
(6, 3828)
(6, 2054)
(6, 2825)
(6, 3677)
(6, 2229)
(6, 3271)
(6, 3368)
(6, 2722)
(6, 2071)
(6, 3302)
(6, 3737)
(6, 3514)
(6, 3557)
(6, 2129)
(6, 2390)
(6, 3519)
(6, 3501)
(6, 3607)
(6, 2546)
(6, 2060)
(6, 3147)
(6, 2641)
(6, 2663)
(6, 2836)
(6, 2214)
(6, 3398)
(6, 2185)
(6, 2322)
(6, 3238)
(6, 2152)
(6, 3348)
(6, 3173)
(6, 2399)
(6, 2441)
(6, 2786)
(6, 3435)
(6, 3547)
(6, 3986)
(7, 3781)
(7, 3736)
(7, 3795)
(7, 3732)
(7, 3053)
(7, 3601)
(7, 2566)
(7, 2972)
(7, 3787)
(7, 3275)
(7, 3408)
(7, 2974)
(7, 2290)
(7, 2405)
(7, 2933)
(7, 3183)
(7, 3009)
(7, 2819)
(7, 3944)
(7, 3467)
(7, 2703)
(7, 3118)
(7, 3760)
(7, 2582)
(7, 3414)
(7, 2489)
(7, 3013)
(7, 2429)
(7, 2985)
(7, 3560)
(7, 2433)
(7, 3768)
(7, 2361)
(7, 3381)
(7, 2481)
(7, 3196)
(7, 2469)
(7, 3107)
(7, 2139)
(7, 3082)
(7, 2795)
(7, 2937)
(7, 2580)
(7, 2175)
(7, 3471)
(7, 3325)
(7, 2715)
(7, 2091)
(7, 2140)
(7, 3091)
(7, 2011)
(7, 3928)
(7, 3070)
(8, 3871)
(8, 2042)
(8, 3580)
(8, 2424)
(8, 2859)
(8, 3326)
(8, 2853)
(8, 2033)
(8, 3225)
(8, 3206)
(8, 3633)
(8, 2185)
(8, 2660)
(8, 2083)
(8, 3052)
(8, 3672)
(8, 2049)
(8, 3111)
(8, 3015)
(8, 3027)
(8, 2683)
(8, 3636)
(8, 2876)
(8, 2341)
(8, 2573)
(8, 3555)
(8, 2938)
(8, 2788)
(8, 3646)
(8, 2269)
(8, 2195)
(8, 2435)
(8, 3302)
(8, 3510)
(8, 2555)
(8, 2060)
(8, 2317)
(8, 3466)
(8, 3762)
(8, 3828)
(8, 2518)
(8, 2945)
(8, 3810)
(9, 3950)
(9, 3180)
(9, 2133)
(9, 3169)
(9, 2278)
(9, 2487)
(9, 2226)
(9, 3135)
(9, 3353)
(9, 3731)
(9, 2252)
(9, 3632)
(9, 3479)
(9, 3355)
(9, 2658)
(9, 3658)
(9, 3303)
(9, 2479)
(9, 3434)
(9, 2916)
(9, 3676)
