2000
(0, 1349)
(0, 1626)
(0, 1914)
(0, 1040)
(0, 1992)
(0, 1177)
(0, 1898)
(0, 1423)
(0, 1175)
(0, 1132)
(0, 1749)
(0, 1924)
(0, 1387)
(0, 1590)
(0, 1287)
(0, 1343)
(0, 1465)
(0, 1726)
(0, 1325)
(0, 1274)
(0, 1529)
(0, 1526)
(0, 1949)
(0, 1696)
(0, 1841)
(0, 1743)
(0, 1051)
(0, 1104)
(0, 1300)
(0, 1272)
(0, 1073)
(0, 1106)
(1, 1662)
(1, 1956)
(1, 1529)
(1, 1189)
(1, 1416)
(1, 1973)
(1, 1408)
(1, 1374)
(1, 1008)
(1, 1205)
(1, 1759)
(1, 1525)
(1, 1769)
(1, 1331)
(1, 1400)
(1, 1815)
(1, 1753)
(1, 1386)
(1, 1738)
(1, 1611)
(1, 1418)
(1, 1396)
(1, 1983)
(1, 1214)
(1, 1271)
(1, 1629)
(1, 1795)
(1, 1489)
(1, 1082)
(1, 1902)
(2, 1080)
(2, 1413)
(2, 1556)
(2, 1597)
(2, 1979)
(2, 1906)
(2, 1067)
(2, 1486)
(2, 1660)
(2, 1271)
(2, 1210)
(2, 1213)
(2, 1552)
(2, 1807)
(2, 1567)
(2, 1822)
(2, 1369)
(2, 1019)
(2, 1842)
(2, 1648)
(2, 1819)
(2, 1995)
(2, 1535)
(2, 1524)
(2, 1922)
(2, 1443)
(2, 1048)
(2, 1448)
(2, 1257)
(2, 1901)
(2, 1853)
(2, 1628)
(3, 1286)
(3, 1318)
(3, 1154)
(3, 1562)
(3, 1836)
(3, 1685)
(3, 1224)
(3, 1534)
(3, 1027)
(3, 1910)
(3, 1125)
(3, 1462)
(3, 1926)
(3, 1591)
(3, 1523)
(3, 1166)
(3, 1941)
(3, 1271)
(3, 1751)
(3, 1598)
(3, 1367)
(3, 1518)
(3, 1656)
(3, 1766)
(3, 1938)
(3, 1453)
(3, 1063)
(3, 1619)
(3, 1577)
(3, 1048)
(4, 1314)
(4, 1271)
(4, 1934)
(4, 1637)
(4, 1597)
(4, 1080)
(4, 1407)
(4, 1615)
(4, 1769)
(4, 1202)
(4, 1275)
(4, 1961)
(4, 1941)
(4, 1161)
(4, 1692)
(4, 1605)
(4, 1041)
(4, 1540)
(4, 1026)
(4, 1933)
(4, 1167)
(4, 1517)
(4, 1568)
(4, 1543)
(4, 1977)
(5, 1206)
(5, 1480)
(5, 1252)
(5, 1746)
(5, 1268)
(5, 1390)
(5, 1931)
(5, 1015)
(5, 1533)
(5, 1444)
(5, 1271)
(5, 1060)
(5, 1004)
