2000
(0, 1671)
(0, 1858)
(0, 1383)
(0, 1754)
(0, 1563)
(0, 1837)
(0, 1627)
(0, 1755)
(0, 1468)
(0, 1981)
(0, 1015)
(0, 1231)
(0, 1623)
(0, 1475)
(0, 1882)
(0, 1150)
(0, 1581)
(0, 1967)
(0, 1286)
(0, 1761)
(0, 1812)
(0, 1568)
(0, 1420)
(0, 1397)
(0, 1411)
(0, 1529)
(0, 1542)
(0, 1154)
(0, 1903)
(0, 1877)
(0, 1655)
(0, 1704)
(0, 1315)
(0, 1917)
(0, 1465)
(0, 1293)
(1, 1051)
(1, 1792)
(1, 1304)
(1, 1026)
(1, 1400)
(1, 1079)
(1, 1957)
(1, 1139)
(1, 1976)
(1, 1489)
(1, 1770)
(1, 1467)
(1, 1279)
(1, 1940)
(1, 1601)
(1, 1795)
(1, 1647)
(1, 1506)
(1, 1259)
(1, 1112)
(1, 1320)
(1, 1191)
(1, 1912)
(1, 1119)
(1, 1540)
(1, 1920)
(1, 1720)
(1, 1532)
(1, 1535)
(1, 1310)
(1, 1925)
(1, 1982)
(1, 1564)
(1, 1418)
(1, 1615)
(1, 1557)
(1, 1465)
(1, 1396)
(1, 1242)
(2, 1834)
(2, 1630)
(2, 1528)
(2, 1559)
(2, 1331)
(2, 1803)
(2, 1192)
(2, 1277)
(2, 1597)
(2, 1519)
(2, 1435)
(2, 1551)
(2, 1287)
(2, 1854)
(2, 1859)
(2, 1485)
(2, 1866)
(2, 1845)
(2, 1517)
(2, 1261)
(2, 1540)
(2, 1827)
(2, 1564)
(2, 1306)
(2, 1727)
(2, 1153)
(2, 1966)
(2, 1899)
(2, 1710)
(2, 1235)
(2, 1019)
(2, 1295)
(3, 1905)
(3, 1651)
(3, 1165)
(3, 1347)
(3, 1803)
(3, 1807)
(3, 1371)
(3, 1414)
(3, 1777)
(3, 1308)
(3, 1978)
(3, 1977)
(3, 1156)
(3, 1762)
(3, 1972)
(3, 1437)
(3, 1216)
(3, 1423)
(3, 1294)
(3, 1445)
(3, 1457)
(3, 1526)
(3, 1684)
(3, 1458)
(3, 1048)
(3, 1160)
(3, 1169)
(3, 1177)
(4, 1844)
(4, 1529)
(4, 1759)
(4, 1877)
(4, 1274)
(4, 1018)
(4, 1663)
(4, 1363)
(4, 1037)
(4, 1601)
(4, 1668)
(4, 1403)
(4, 1024)
(4, 1902)
(4, 1091)
(4, 1705)
(4, 1652)
(4, 1744)
(4, 1955)
(4, 1556)
(4, 1336)
(4, 1998)
(4, 1515)
(5, 1411)
(5, 1141)
(5, 1715)
(5, 1280)
(5, 1970)
(5, 1729)
(5, 1202)
(5, 1869)
(5, 1599)
(5, 1192)
(5, 1618)
(5, 1309)
(5, 1866)
(5, 1057)
(5, 1004)
(5, 1828)
(5, 1919)
(5, 1249)
(5, 1295)
(5, 1113)
(5, 1803)
(5, 1079)
(5, 1152)
(5, 1349)
(5, 1374)
(5, 1348)
(6, 1981)
(6, 1728)
(6, 1463)
(6, 1904)
(6, 1369)
(6, 1209)
(6, 1722)
(6, 1932)
(6, 1698)
(6, 1898)
(6, 1598)
(6, 1694)
(6, 1914)
(6, 1926)
(6, 1740)
(6, 1142)
(6, 1162)
(6, 1743)
(6, 1457)
(6, 1470)
(6, 1384)
(6, 1769)
(6, 1748)
(6, 1721)
(6, 1418)
(6, 1444)
(6, 1986)
(6, 1680)
(6, 1739)
(6, 1338)
(7, 1926)
(7, 1644)
(7, 1585)
(7, 1719)
(7, 1312)
(7, 1169)
(7, 1359)
(7, 1725)
(7, 1027)
(7, 1887)
(7, 1783)
(7, 1000)
(7, 1952)
(7, 1610)
(7, 1308)
(7, 1116)
(7, 1482)
(7, 1695)
(7, 1897)
(7, 1589)
(7, 1487)
(7, 1005)
(7, 1518)
(7, 1039)
(7, 1473)
(7, 1579)
(7, 1127)
(7, 1852)
(7, 1861)
(8, 1600)
(8, 1569)
(8, 1940)
(8, 1001)
(8, 1114)
(8, 1528)
(8, 1106)
(8, 1550)
(8, 1618)
(8, 1293)
(8, 1250)
(8, 1091)
(8, 1239)
(8, 1288)
(8, 1915)
(8, 1559)
(8, 1900)
(8, 1583)
(8, 1823)
(8, 1678)
(8, 1919)
(8, 1534)
(8, 1264)
(8, 1400)
(8, 1412)
(8, 1434)
(8, 1695)
(8, 1945)
(8, 1576)
(8, 1556)
(8, 1631)
(8, 1230)
(8, 1522)
(8, 1031)
(9, 1314)
(9, 1441)
(9, 1295)
(9, 1180)
(9, 1840)
(9, 1548)
(9, 1913)
(9, 1292)
(9, 1985)
(9, 1087)
(9, 1095)
(9, 1003)
(9, 1421)
(9, 1740)
(9, 1565)
(9, 1406)
(9, 1484)
(9, 1630)
(9, 1986)
(9, 1604)
(9, 1089)
(9, 1834)
(9, 1186)
(9, 1395)
(9, 1364)
(10, 1696)
(10, 1633)
(10, 1940)
(10, 1401)
(10, 1187)
(10, 1371)
(10, 1013)
(10, 1348)
(10, 1864)
(10, 1010)
(10, 1541)
(10, 1651)
(10, 1116)
(10, 1192)
(10, 1224)
(10, 1815)
(10, 1453)
(10, 1807)
(10, 1217)
(10, 1171)
(10, 1673)
(10, 1303)
(10, 1600)
(10, 1240)
(10, 1750)
(10, 1211)
(10, 1465)
(10, 1742)
(10, 1362)
(10, 1029)
(10, 1534)
(10, 1289)
(10, 1436)
(10, 1314)
(10, 1239)
(10, 1379)
(11, 1821)
(11, 1379)
(11, 1518)
(11, 1155)
(11, 1317)
(11, 1667)
(11, 1112)
(11, 1906)
(11, 1793)
(11, 1156)
(11, 1327)
(11, 1516)
(11, 1269)
(11, 1358)
(11, 1123)
(11, 1694)
(11, 1408)
(11, 1981)
(11, 1078)
(11, 1138)
(11, 1723)
(11, 1889)
(11, 1007)
(11, 1769)
(11, 1851)
(11, 1541)
(11, 1190)
(11, 1095)
(11, 1143)
(11, 1632)
(11, 1162)
(11, 1419)
(12, 1246)
(12, 1179)
(12, 1623)
(12, 1121)
(12, 1886)
(12, 1449)
(12, 1136)
(12, 1428)
(12, 1076)
(12, 1664)
(12, 1677)
(12, 1665)
(12, 1451)
(12, 1609)
(12, 1130)
(12, 1717)
(12, 1260)
(12, 1362)
(12, 1458)
(12, 1570)
(12, 1264)
(12, 1938)
(12, 1951)
(12, 1106)
(12, 1367)
(12, 1958)
(12, 1122)
(12, 1072)
(12, 1870)
(12, 1479)
(12, 1624)
(12, 1263)
(12, 1379)
(12, 1787)
(12, 1632)
(12, 1183)
(12, 1350)
(12, 1466)
(12, 1434)
(13, 1784)
(13, 1885)
(13, 1447)
(13, 1937)
(13, 1561)
(13, 1777)
(13, 1716)
(13, 1396)
(13, 1200)
(13, 1939)
(13, 1853)
(13, 1361)
(13, 1965)
(13, 1095)
(13, 1606)
(13, 1198)
(13, 1027)
(13, 1181)
(13, 1299)
(13, 1975)
(13, 1831)
(13, 1446)
(13, 1178)
(13, 1279)
(13, 1120)
(13, 1383)
(13, 1248)
(14, 1364)
(14, 1580)
(14, 1135)
(14, 1653)
(14, 1771)
(14, 1855)
(14, 1386)
(14, 1229)
(14, 1309)
(14, 1377)
(14, 1123)
(14, 1327)
(14, 1750)
(14, 1834)
(14, 1433)
(14, 1779)
(14, 1545)
(14, 1872)
(14, 1027)
(14, 1238)
(14, 1979)
(14, 1764)
(14, 1544)
(14, 1174)
(14, 1155)
(14, 1953)
(14, 1361)
(14, 1510)
(15, 1527)
(15, 1726)
(15, 1820)
(15, 1745)
(15, 1100)
(15, 1166)
(15, 1679)
(15, 1482)
(15, 1732)
(15, 1709)
(15, 1955)
(15, 1349)
(15, 1205)
(15, 1602)
(15, 1079)
(15, 1896)
(15, 1417)
(15, 1791)
(15, 1638)
(15, 1367)
(15, 1168)
(15, 1059)
(15, 1966)
(15, 1515)
(15, 1931)
(15, 1815)
(15, 1189)
(15, 1962)
(15, 1847)
(15, 1450)
(15, 1266)
(15, 1744)
(16, 1762)
(16, 1262)
(16, 1268)
(16, 1420)
(16, 1017)
(16, 1732)
(16, 1254)
(16, 1881)
(16, 1481)
(16, 1531)
(16, 1144)
(16, 1316)
(16, 1472)
(16, 1440)
(16, 1810)
(16, 1181)
(16, 1590)
(16, 1272)
(16, 1372)
(16, 1731)
(16, 1218)
(16, 1046)
(16, 1333)
(16, 1687)
(17, 1256)
(17, 1750)
(17, 1538)
(17, 1345)
(17, 1250)
(17, 1858)
(17, 1235)
(17, 1328)
(17, 1699)
(17, 1096)
(17, 1740)
(17, 1432)
(17, 1784)
(17, 1799)
(17, 1773)
(17, 1020)
(17, 1522)
(17, 1054)
(17, 1140)
(17, 1936)
(17, 1928)
(17, 1300)
(17, 1788)
(18, 1912)
(18, 1555)
(18, 1300)
(18, 1599)
(18, 1035)
(18, 1624)
(18, 1803)
(18, 1971)
(18, 1499)
(18, 1222)
(18, 1001)
(18, 1717)
(18, 1068)
(18, 1640)
(18, 1423)
(18, 1733)
(18, 1675)
(18, 1130)
(18, 1012)
(18, 1128)
(18, 1932)
(18, 1083)
(18, 1157)
(18, 1643)
(18, 1441)
(18, 1030)
(18, 1165)
(18, 1295)
(18, 1980)
(18, 1236)
(18, 1716)
(18, 1893)
(18, 1705)
(19, 1524)
(19, 1627)
(19, 1992)
(19, 1061)
(19, 1609)
(19, 1085)
(19, 1450)
(19, 1769)
(19, 1938)
(19, 1622)
(19, 1730)
(19, 1027)
(19, 1691)
(19, 1964)
(19, 1003)
(19, 1985)
(19, 1541)
(19, 1751)
(19, 1404)
(19, 1464)
(19, 1316)
(19, 1388)
(19, 1181)
(19, 1187)
(20, 1106)
(20, 1652)
(20, 1018)
(20, 1918)
(20, 1280)
(20, 1159)
(20, 1061)
(20, 1064)
(20, 1848)
(20, 1787)
(20, 1994)
(20, 1134)
(20, 1551)
(20, 1244)
(20, 1565)
(20, 1171)
(20, 1180)
(20, 1807)
(20, 1885)
(20, 1943)
(20, 1051)
(20, 1497)
(20, 1999)
(20, 1511)
(20, 1142)
(20, 1508)
(20, 1910)
(20, 1529)
(20, 1875)
(20, 1829)
(20, 1190)
(20, 1271)
(20, 1682)
(20, 1320)
(20, 1576)
(20, 1067)
(20, 1113)
(20, 1761)
(20, 1708)
(21, 1784)
(21, 1577)
(21, 1620)
(21, 1541)
(21, 1926)
(21, 1616)
(21, 1293)
(21, 1417)
(21, 1560)
(21, 1011)
(21, 1635)
(21, 1843)
(21, 1925)
(21, 1352)
(21, 1645)
(21, 1057)
(21, 1344)
(21, 1566)
(21, 1199)
(21, 1839)
(21, 1153)
(21, 1610)
(21, 1209)
(21, 1208)
(21, 1287)
(21, 1251)
(22, 1992)
(22, 1124)
(22, 1542)
(22, 1056)
(22, 1543)
(22, 1343)
(22, 1531)
(22, 1007)
(22, 1849)
(22, 1026)
(22, 1983)
(22, 1600)
(22, 1628)
(22, 1699)
(22, 1346)
(22, 1706)
(22, 1148)
(22, 1350)
(22, 1760)
(22, 1914)
(22, 1162)
(22, 1512)
(22, 1108)
(22, 1418)
(22, 1203)
(22, 1881)
(22, 1712)
(22, 1806)
(22, 1016)
(22, 1713)
(22, 1638)
(23, 1642)
(23, 1174)
(23, 1465)
(23, 1330)
(23, 1966)
(23, 1381)
(23, 1854)
(23, 1978)
(23, 1391)
(23, 1196)
(23, 1000)
(23, 1666)
(23, 1790)
(23, 1302)
(23, 1519)
(23, 1249)
(23, 1396)
(23, 1105)
(23, 1198)
(23, 1902)
(23, 1001)
(23, 1140)
(23, 1129)
(23, 1374)
(23, 1360)
(23, 1346)
(23, 1177)
(23, 1886)
(23, 1879)
(23, 1746)
(23, 1237)
(23, 1191)
(23, 1626)
(23, 1172)
(23, 1523)
(24, 1866)
(24, 1721)
(24, 1766)
(24, 1812)
(24, 1489)
(24, 1830)
(24, 1317)
(24, 1985)
(24, 1951)
(24, 1469)
(24, 1924)
(24, 1816)
(24, 1622)
(24, 1964)
(24, 1729)
(24, 1172)
(24, 1045)
(24, 1108)
(24, 1450)
(24, 1631)
(24, 1465)
(24, 1334)
(24, 1704)
(24, 1688)
(24, 1432)
(24, 1823)
(24, 1427)
(24, 1121)
(24, 1111)
(24, 1624)
(24, 1053)
(24, 1852)
(25, 1015)
(25, 1686)
(25, 1110)
(25, 1165)
(25, 1519)
(25, 1032)
(25, 1498)
(25, 1086)
(25, 1504)
(25, 1310)
(25, 1045)
(25, 1101)
(25, 1418)
(25, 1438)
(25, 1466)
(25, 1407)
(25, 1905)
(25, 1156)
(25, 1341)
(25, 1951)
