600
(0, 483)
(0, 574)
(0, 353)
(0, 312)
(0, 374)
(0, 341)
(0, 372)
(0, 337)
(0, 401)
(0, 461)
(0, 509)
(0, 419)
(0, 544)
(0, 491)
(0, 363)
(0, 492)
(0, 304)
(0, 362)
(0, 458)
(0, 571)
(0, 549)
(1, 319)
(1, 575)
(1, 324)
(1, 310)
(1, 433)
(1, 565)
(1, 529)
(1, 594)
(1, 436)
(1, 413)
(1, 407)
(1, 570)
(1, 387)
(1, 426)
(1, 553)
(1, 472)
(1, 307)
(2, 310)
(2, 544)
(2, 474)
(2, 424)
(2, 358)
(2, 512)
(2, 490)
(2, 522)
(2, 390)
(2, 521)
(2, 562)
(3, 444)
(3, 379)
(3, 339)
(3, 587)
(3, 429)
(3, 566)
(3, 594)
(3, 419)
(3, 488)
(3, 422)
(3, 449)
(3, 590)
(3, 373)
(3, 539)
(3, 398)
(3, 418)
(3, 575)
(3, 308)
(4, 457)
(4, 425)
(4, 322)
(4, 303)
(4, 379)
(4, 428)
(4, 496)
(4, 417)
(4, 388)
(4, 498)
(4, 588)
(4, 513)
(4, 535)
(4, 597)
(4, 543)
(4, 473)
(4, 492)
(4, 313)
(4, 532)
(4, 349)
(5, 485)
(5, 547)
(5, 456)
(5, 590)
(5, 460)
(5, 529)
(5, 413)
(5, 393)
(5, 469)
(5, 507)
(5, 549)
(5, 554)
(5, 581)
(5, 540)
(5, 372)
(5, 564)
(6, 488)
(6, 419)
(6, 436)
(6, 327)
(6, 430)
(6, 547)
(6, 494)
(6, 360)
(6, 379)
(6, 557)
(6, 311)
(6, 584)
(6, 526)
(6, 562)
(6, 434)
(6, 368)
(6, 315)
(6, 543)
(6, 502)
(6, 581)
(6, 354)
(6, 567)
(7, 568)
(7, 509)
(7, 471)
(7, 335)
(7, 592)
(7, 351)
(7, 439)
(7, 317)
(7, 416)
(7, 361)
(7, 499)
(7, 362)
(7, 336)
(7, 371)
(7, 390)
(7, 412)
(7, 524)
(7, 508)
(7, 340)
(7, 428)
(7, 458)
(7, 393)
(7, 426)
(8, 502)
(8, 387)
(8, 381)
(8, 432)
(8, 314)
(8, 310)
(8, 400)
(8, 322)
(8, 510)
(8, 316)
(8, 580)
(8, 440)
(8, 464)
(8, 397)
(8, 395)
(8, 535)
(8, 386)
(8, 586)
(9, 504)
(9, 595)
(9, 315)
(9, 307)
(9, 343)
(9, 599)
(9, 482)
(9, 372)
(9, 353)
(9, 493)
(9, 354)
(9, 503)
(9, 309)
(9, 376)
(9, 355)
(10, 309)
(10, 416)
(10, 553)
(10, 412)
(10, 308)
(10, 496)
(10, 381)
(10, 536)
(10, 417)
(10, 316)
(10, 599)
(10, 577)
(10, 303)
(10, 575)
(10, 327)
(10, 421)
(10, 481)
(11, 595)
