400
(0, 200)
(0, 393)
(0, 302)
(0, 348)
(0, 296)
(0, 382)
(0, 342)
(0, 365)
(0, 274)
(0, 201)
(0, 320)
(0, 335)
(1, 204)
(1, 338)
(1, 216)
(1, 310)
(1, 329)
(1, 225)
(1, 269)
(1, 369)
(1, 350)
(1, 396)
(1, 319)
(1, 263)
(1, 382)
(1, 395)
(2, 231)
(2, 258)
(2, 217)
(2, 283)
(2, 300)
(2, 332)
(2, 281)
(3, 320)
(3, 238)
(3, 233)
(3, 203)
(3, 369)
(3, 302)
(3, 292)
(4, 251)
(4, 245)
(4, 366)
(4, 391)
(4, 369)
(4, 326)
(4, 316)
(4, 300)
(4, 376)
(4, 322)
(4, 298)
(4, 279)
(4, 348)
(4, 256)
(5, 327)
(5, 399)
(5, 296)
(5, 235)
(5, 307)
(5, 360)
(5, 311)
(5, 395)
(5, 240)
(6, 222)
(6, 244)
(6, 326)
(6, 260)
(6, 327)
(6, 336)
(7, 320)
(7, 305)
(7, 368)
(7, 343)
(7, 393)
(7, 370)
(7, 297)
(7, 231)
(8, 329)
(8, 363)
(8, 210)
(8, 396)
(8, 226)
(8, 253)
(8, 302)
(8, 229)
(8, 353)
(8, 251)
(8, 359)
(9, 252)
(9, 369)
(9, 266)
(9, 299)
(9, 328)
(9, 362)
(9, 395)
(9, 283)
(9, 268)
(9, 388)
(9, 220)
(9, 201)
(9, 217)
(10, 299)
(10, 229)
(10, 360)
(10, 353)
(10, 215)
(10, 340)
(10, 255)
(10, 314)
(10, 247)
(10, 315)
(11, 211)
(11, 236)
(11, 345)
(11, 312)
(11, 310)
(11, 227)
(12, 213)
(12, 222)
(13, 275)
(13, 282)
(13, 214)
(13, 245)
(13, 322)
(13, 345)
(13, 393)
(13, 251)
(13, 348)
(13, 394)
(13, 210)
(14, 342)
(14, 235)
(14, 364)
(14, 237)
(14, 398)
(14, 255)
(14, 393)
(14, 381)
(14, 208)
(14, 298)
(14, 257)
(14, 240)
(14, 262)
(14, 365)
(15, 308)
(15, 357)
(15, 301)
(15, 350)
(15, 319)
(15, 288)
(15, 228)
(16, 378)
(16, 221)
(16, 391)
(16, 337)
(16, 266)
(16, 335)
(16, 247)
(16, 396)
(16, 351)
(16, 312)
(17, 386)
(17, 201)
(17, 327)
(17, 337)
(17, 335)
(17, 284)
(17, 255)
(17, 367)
(17, 225)
(17, 318)
(17, 309)
(17, 316)
(17, 241)
(17, 209)
(17, 348)
(18, 395)
(18, 298)
(18, 216)
(18, 255)
(18, 270)
(18, 321)
(18, 369)
(19, 399)
(19, 224)
(19, 296)
(19, 360)
(19, 341)
(19, 364)
(19, 260)
(19, 323)
(19, 263)
(19, 374)
(20, 396)
(20, 282)
(20, 359)
(20, 206)
(20, 352)
(20, 236)
(20, 245)
(20, 246)
(20, 350)
(20, 268)
(20, 322)
(21, 316)
(21, 231)
(21, 352)
(21, 276)
(21, 275)
(21, 221)
(21, 218)
(21, 203)
(21, 389)
(21, 204)
(21, 285)
(21, 262)
(22, 386)
(22, 324)
(22, 209)
(22, 367)
(22, 385)
(22, 283)
(22, 232)
(22, 346)
(22, 381)
(22, 332)
(22, 335)
(23, 302)
(23, 345)
(23, 319)
(23, 228)
(23, 318)
(23, 310)
(23, 353)
(24, 395)
(24, 297)
(24, 317)
(24, 272)
(24, 357)
(24, 315)
(24, 382)
(24, 221)
(24, 352)
(24, 381)
(24, 385)
(24, 274)
(24, 383)
(24, 310)
(24, 318)
(24, 307)
(24, 351)
(25, 361)
(25, 243)
(25, 251)
(25, 369)
(25, 237)
(25, 271)
(25, 268)
(25, 211)
(25, 388)
(25, 284)
(25, 333)
(25, 381)
(25, 295)
(26, 232)
(26, 392)
(26, 324)
(26, 326)
(26, 345)
(27, 331)
(27, 311)
(27, 399)
(27, 375)
(27, 358)
(27, 334)
(27, 373)
(27, 225)
(27, 260)
(27, 354)
(27, 310)
(27, 230)
(27, 335)
(28, 374)
(28, 354)
(28, 305)
(28, 267)
(28, 234)
(28, 276)
(29, 347)
(29, 253)
(29, 345)
(29, 379)
(29, 319)
(30, 313)
(30, 370)
(30, 330)
(30, 326)
(30, 351)
(30, 316)
(30, 200)
(30, 278)
(30, 206)
(30, 213)
(30, 377)
(30, 257)
(30, 368)
(30, 395)
(30, 268)
(31, 268)
(31, 202)
(31, 312)
