1000
(0, 766)
(0, 895)
(0, 595)
(0, 684)
(0, 865)
(0, 988)
(0, 746)
(0, 770)
(0, 804)
(0, 728)
(0, 674)
(0, 964)
(0, 653)
(0, 743)
(0, 973)
(0, 945)
(0, 545)
(0, 989)
(0, 635)
(0, 987)
(0, 767)
(0, 825)
(0, 905)
(0, 698)
(1, 924)
(1, 563)
(1, 968)
(1, 827)
(1, 546)
(1, 621)
(1, 677)
(1, 702)
(1, 943)
(1, 993)
(1, 672)
(1, 606)
(1, 575)
(1, 793)
(1, 975)
(1, 725)
(1, 619)
(1, 748)
(1, 533)
(1, 977)
(1, 612)
(1, 637)
(1, 719)
(2, 560)
(2, 551)
(2, 842)
(2, 536)
(2, 605)
(2, 903)
(2, 816)
(2, 701)
(2, 951)
(2, 868)
(2, 509)
(2, 817)
(2, 953)
(2, 531)
(2, 783)
(2, 692)
(2, 872)
(2, 765)
(3, 775)
(3, 919)
(3, 661)
(3, 678)
(3, 959)
(3, 563)
(3, 866)
(3, 960)
(3, 510)
(3, 774)
(3, 865)
(3, 512)
(3, 818)
(3, 881)
(3, 562)
(3, 956)
(3, 838)
(3, 594)
(3, 614)
(3, 653)
(3, 821)
(4, 846)
(4, 769)
(4, 679)
(4, 570)
(4, 694)
(4, 546)
(4, 543)
(4, 994)
(4, 916)
(4, 667)
(4, 688)
(4, 654)
(4, 704)
(4, 755)
(4, 896)
(4, 880)
(4, 743)
(4, 605)
(4, 639)
(4, 614)
(4, 749)
(4, 944)
(5, 949)
(5, 772)
(5, 822)
(5, 859)
(5, 948)
(5, 725)
(5, 501)
(5, 559)
(5, 724)
(5, 808)
(5, 890)
(5, 951)
(5, 797)
(5, 905)
(5, 995)
(5, 998)
(5, 750)
(5, 800)
(5, 688)
(5, 767)
(5, 929)
(6, 619)
(6, 876)
(6, 954)
(6, 722)
(6, 857)
(6, 688)
(6, 555)
(6, 566)
(6, 542)
(6, 867)
(6, 919)
(6, 902)
(6, 727)
(6, 884)
(6, 580)
(6, 835)
(6, 728)
(6, 769)
(6, 698)
(6, 763)
(6, 846)
(7, 711)
(7, 855)
(7, 762)
(7, 690)
(7, 725)
(7, 716)
(7, 837)
(7, 710)
(7, 942)
(7, 857)
(7, 831)
(7, 679)
(7, 979)
(7, 989)
(7, 869)
(7, 876)
(7, 794)
(7, 902)
(7, 860)
(7, 776)
(7, 513)
(7, 775)
(7, 572)
(7, 689)
(7, 621)
(7, 959)
(8, 583)
(8, 633)
(8, 514)
(8, 956)
(8, 698)
(8, 663)
(8, 619)
(8, 756)
(8, 523)
(8, 665)
(8, 727)
(8, 562)
(8, 600)
(8, 611)
(8, 773)
(8, 595)
(8, 986)
(8, 541)
(8, 978)
(8, 608)
(8, 993)
(8, 559)
(8, 864)
