1000
(0, 711)
(0, 809)
(0, 742)
(0, 518)
(0, 856)
(0, 538)
(0, 571)
(0, 969)
(0, 872)
(0, 744)
(0, 835)
(0, 569)
(0, 566)
(0, 978)
(0, 552)
(0, 592)
(0, 890)
(0, 925)
(0, 997)
(0, 531)
(0, 500)
(0, 540)
(1, 816)
(1, 568)
(1, 786)
(1, 587)
(1, 841)
(1, 954)
(1, 718)
(1, 960)
(1, 717)
(1, 555)
(1, 780)
(1, 937)
(1, 964)
(1, 806)
(1, 544)
(1, 722)
(1, 779)
(1, 521)
(1, 980)
(1, 637)
(1, 958)
(1, 948)
(1, 664)
(1, 971)
(1, 713)
(2, 645)
(2, 713)
(2, 575)
(2, 825)
(2, 555)
(2, 733)
(2, 667)
(2, 908)
(2, 951)
(2, 783)
(2, 701)
(2, 947)
(2, 880)
(2, 983)
(2, 948)
(2, 845)
(2, 846)
(2, 557)
(2, 633)
(2, 778)
(3, 996)
(3, 647)
(3, 540)
(3, 595)
(3, 667)
(3, 514)
(3, 811)
(3, 577)
(3, 770)
(3, 666)
(3, 639)
(3, 778)
(3, 652)
(3, 634)
(3, 672)
(3, 551)
(3, 626)
(3, 644)
(3, 736)
(3, 890)
(3, 793)
(3, 851)
(3, 722)
(3, 960)
(4, 891)
(4, 952)
(4, 551)
(4, 908)
(4, 868)
(4, 872)
(4, 945)
(4, 689)
(4, 845)
(4, 894)
(4, 919)
(4, 880)
(4, 895)
(4, 913)
(4, 751)
(4, 775)
(4, 829)
(4, 576)
(4, 507)
(4, 511)
(4, 780)
(4, 921)
(4, 724)
(4, 874)
(4, 942)
(4, 790)
(4, 774)
(4, 915)
(4, 900)
(5, 746)
(5, 672)
(5, 749)
(5, 974)
(5, 609)
(5, 736)
(5, 939)
(5, 697)
(5, 557)
(5, 500)
(5, 967)
(5, 845)
(5, 547)
(5, 755)
(5, 578)
(5, 644)
(5, 685)
(5, 962)
(5, 722)
(5, 899)
(5, 977)
(6, 698)
(6, 579)
(6, 799)
(6, 975)
(6, 688)
(6, 834)
(6, 610)
(6, 616)
(6, 885)
(6, 606)
(6, 992)
(6, 747)
(6, 796)
(6, 601)
(6, 814)
(6, 669)
(6, 529)
(6, 563)
(6, 695)
(6, 995)
(6, 533)
(6, 966)
(6, 775)
(6, 659)
(6, 804)
(6, 870)
(7, 715)
(7, 914)
