1000
(0, 837)
(0, 945)
(0, 766)
(0, 679)
(0, 920)
(0, 541)
(0, 642)
(0, 584)
(0, 652)
(0, 664)
(0, 545)
(0, 756)
(0, 888)
(0, 831)
(0, 975)
(0, 672)
(0, 758)
(0, 843)
(0, 775)
(1, 790)
(1, 604)
(1, 927)
(1, 846)
(1, 609)
(1, 868)
(1, 613)
(1, 784)
(1, 605)
(1, 695)
(1, 999)
(1, 955)
(1, 929)
(1, 557)
(1, 857)
(1, 834)
(1, 706)
(1, 863)
(1, 654)
(1, 824)
(1, 900)
(2, 527)
(2, 696)
(2, 776)
(2, 948)
(2, 679)
(2, 892)
(2, 514)
(2, 895)
(2, 775)
(2, 598)
(2, 593)
(2, 656)
(2, 706)
(2, 992)
(2, 595)
(2, 655)
(2, 711)
(2, 907)
(2, 801)
(3, 893)
(3, 526)
(3, 572)
(3, 882)
(3, 528)
(3, 576)
(3, 655)
(3, 707)
(3, 664)
(3, 964)
(3, 661)
(3, 685)
(3, 798)
(3, 908)
(3, 842)
(3, 648)
(3, 527)
(3, 938)
(4, 520)
(4, 910)
(4, 631)
(4, 791)
(4, 867)
(4, 851)
(4, 588)
(4, 808)
(4, 741)
(4, 641)
(4, 905)
(4, 529)
(4, 658)
(4, 784)
(4, 662)
(4, 876)
(4, 779)
(4, 530)
(4, 669)
(4, 736)
(4, 794)
(4, 820)
(4, 654)
(4, 598)
(5, 844)
(5, 802)
(5, 740)
(5, 767)
(5, 878)
(5, 979)
(5, 921)
(5, 742)
(5, 773)
(5, 636)
(5, 516)
(5, 995)
(5, 855)
(5, 670)
(5, 887)
(5, 821)
(5, 654)
(5, 970)
(5, 523)
(5, 555)
(5, 736)
(5, 989)
(5, 526)
(5, 815)
(5, 739)
(6, 982)
(6, 675)
(6, 652)
(6, 788)
(6, 720)
(6, 988)
(6, 735)
(6, 907)
(6, 764)
(6, 754)
(6, 902)
(6, 639)
(6, 521)
(6, 753)
(6, 689)
(6, 833)
(6, 876)
(6, 997)
(6, 744)
(6, 563)
(6, 827)
(6, 547)
(6, 651)
(6, 625)
(6, 510)
(6, 913)
(6, 511)
(6, 910)
(6, 582)
(6, 768)
(6, 697)
(6, 856)
(7, 782)
(7, 900)
(7, 833)
(7, 887)
(7, 618)
(7, 571)
(7, 895)
(7, 523)
(7, 544)
(7, 986)
(7, 759)
(7, 837)
(7, 914)
(7, 960)
(7, 606)
(7, 566)
(7, 661)
(7, 629)
(7, 650)
(7, 783)
(8, 636)
(8, 652)
(8, 771)
(8, 952)
(8, 712)
(8, 707)
(8, 997)
(8, 918)
(8, 566)
(8, 841)
(8, 528)
(8, 926)
(8, 604)
(8, 598)
(8, 770)
(8, 961)
(8, 973)
(9, 833)
(9, 920)
(9, 827)
(9, 799)
(9, 986)
(9, 687)
(9, 848)
(9, 546)
(9, 639)
(9, 917)
(9, 882)
(9, 943)
(9, 808)
(9, 665)
(9, 797)
(9, 718)
(9, 714)
(9, 982)
(9, 826)
(9, 877)
(9, 649)
(9, 706)
(9, 862)
(9, 659)
(9, 575)
(10, 836)
(10, 555)
(10, 594)
(10, 968)
(10, 531)
(10, 579)
(10, 722)
(10, 737)
(10, 759)
(10, 621)
(10, 528)
(10, 536)
(10, 872)
(10, 848)
(10, 736)
(10, 681)
(11, 550)
(11, 640)
(11, 588)
(11, 719)
(11, 964)
(11, 931)
(11, 904)
(11, 756)
(11, 619)
(11, 815)
(11, 574)
(11, 699)
(11, 853)
(11, 734)
(11, 560)
(11, 798)
(11, 507)
(11, 766)
(11, 776)
(11, 544)
(11, 802)
(12, 764)
(12, 987)
(12, 882)
(12, 561)
(12, 665)
(12, 515)
(12, 600)
(12, 923)
(12, 819)
(12, 877)
(12, 745)
(12, 670)
(12, 880)
(12, 875)
(12, 606)
(12, 686)
(12, 666)
(12, 535)
(12, 837)
(12, 814)
(12, 735)
(13, 634)
(13, 532)
(13, 901)
(13, 659)
(13, 919)
(13, 693)
(13, 980)
(13, 899)
(13, 990)
(13, 537)
(13, 836)
(13, 724)
(13, 848)
(13, 886)
(13, 782)
(13, 548)
(13, 552)
(13, 927)
(13, 915)
(13, 881)
(13, 813)
(13, 657)
(13, 963)
(13, 800)
(13, 711)
(13, 887)
(14, 631)
(14, 757)
(14, 541)
(14, 666)
(14, 953)
(14, 820)
(14, 992)
(14, 997)
(14, 840)
(14, 570)
(14, 995)
(14, 677)
(14, 984)
(14, 680)
(14, 960)
(14, 592)
(14, 556)
(14, 834)
(14, 517)
(14, 569)
(14, 582)
(15, 951)
(15, 625)
(15, 754)
(15, 651)
(15, 955)
(15, 631)
(15, 600)
(15, 836)
(15, 665)
(15, 816)
(15, 799)
(15, 564)
(15, 525)
(15, 813)
(15, 974)
(15, 932)
(16, 606)
(16, 947)
(16, 596)
(16, 923)
(16, 938)
(16, 999)
(16, 866)
(16, 717)
(16, 746)
(16, 835)
(16, 673)
(16, 703)
(16, 891)
(16, 645)
(16, 506)
(16, 743)
(16, 827)
(16, 526)
(16, 720)
(16, 966)
(16, 564)
(16, 505)
(16, 761)
(16, 513)
(16, 629)
(16, 860)
(16, 839)
(16, 868)
(16, 691)
(17, 740)
(17, 628)
(17, 586)
(17, 937)
(17, 662)
(17, 792)
(17, 575)
(17, 960)
(17, 576)
(17, 809)
(17, 760)
(17, 518)
(17, 523)
(17, 936)
(17, 941)
(17, 739)
(17, 983)
(17, 526)
(17, 982)
(17, 558)
(17, 729)
(18, 772)
(18, 999)
(18, 590)
(18, 563)
(18, 913)
(18, 646)
